Node,Distance,Predecessor
3302,42227.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2481', '2482', '2513', '2514', '2515', '2516', '2522', '2525', '3220', '3221', '3223', '3234', '3241', '3252', '3296', '3289', '3287', '3288', '3302']"
3303,41194.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2517', '2512', '2530', '2531', '2645', '2646', '3290', '3291', '2674', '3303']"
3304,42208.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2517', '2512', '2530', '2531', '2645', '2646', '3290', '3291', '2674', '3303', '3304']"
3305,42336.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2517', '2512', '2530', '2531', '2645', '2646', '3290', '3291', '2674', '3303', '3304', '3305']"
3306,43473.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2481', '2482', '2513', '2514', '2515', '2516', '2522', '2525', '3220', '3221', '3223', '3234', '3241', '3252', '3256', '3275', '3277', '3301', '3306']"
3307,43398.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2481', '2482', '2513', '2514', '2515', '2516', '2522', '2525', '3220', '3221', '3223', '3234', '3241', '3252', '3256', '3275', '3277', '3301', '3307']"
3308,44241.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2481', '2482', '2513', '2514', '2515', '2516', '2522', '2525', '3220', '3221', '3223', '3234', '3241', '3252', '3256', '3275', '3277', '3301', '3306', '3308']"
3309,44062.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2481', '2482', '2513', '2514', '2515', '2516', '2522', '2525', '3220', '3221', '3223', '3234', '3241', '3252', '3256', '3275', '3277', '3301', '3307', '3309']"
3310,44284.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2481', '2482', '2513', '2514', '2515', '2516', '2522', '2525', '3220', '3221', '3223', '3234', '3241', '3252', '3256', '3275', '3277', '3301', '3307', '3309', '3310']"
3311,44426.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2481', '2482', '2513', '2514', '2515', '2516', '2522', '2525', '3220', '3221', '3223', '3234', '3241', '3252', '3256', '3275', '3277', '3301', '3307', '3311']"
3312,43588.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '339', '354', '356', '359', '363', '364', '366', '2990', '2991', '3033', '3059', '3066', '3107', '3135', '3137', '3150', '3159', '3160', '3314', '3312']"
3313,43902.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '339', '354', '356', '359', '363', '364', '366', '2990', '2991', '3033', '3059', '3066', '3107', '3135', '3137', '3150', '3159', '3160', '3314', '3312', '3313']"
3314,43041.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '339', '354', '356', '359', '363', '364', '366', '2990', '2991', '3033', '3059', '3066', '3107', '3135', '3137', '3150', '3159', '3160', '3314']"
3315,43971.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '339', '354', '356', '359', '363', '364', '366', '2990', '2991', '3033', '3059', '3066', '3107', '3135', '3137', '3150', '3159', '3160', '3314', '3312', '3268', '3315']"
3316,43707.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '339', '354', '356', '359', '363', '364', '366', '2990', '2991', '3033', '3059', '3066', '3107', '3135', '3137', '3150', '3159', '3160', '3314', '3316']"
3317,43722.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '339', '354', '356', '359', '363', '364', '366', '2990', '2991', '3033', '3059', '3066', '3107', '3135', '3137', '3150', '3159', '3160', '3314', '3316', '3317']"
3318,45573.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '339', '354', '356', '359', '363', '364', '366', '2990', '2991', '3033', '3059', '3066', '3107', '3135', '3136', '3139', '3140', '3141', '3145', '3169', '3318']"
3319,48186.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '339', '354', '356', '359', '363', '364', '366', '2990', '2991', '3033', '3059', '3066', '3107', '3135', '3136', '3139', '3140', '3141', '3145', '3169', '3318', '3319']"
3320,50928.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '339', '354', '356', '359', '363', '364', '366', '2990', '2991', '3033', '3059', '3066', '3107', '3135', '3136', '3139', '3140', '3141', '3145', '3169', '3318', '3319', '3320']"
3321,46742.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2481', '2482', '2513', '2514', '2515', '2516', '2522', '2525', '3220', '3221', '3223', '3234', '3241', '3252', '3256', '3275', '3277', '3301', '3306', '3308', '3278', '3321']"
3322,47390.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2481', '2482', '2513', '2514', '2515', '2516', '2522', '2525', '3220', '3221', '3223', '3234', '3241', '3252', '3256', '3275', '3277', '3301', '3306', '3308', '3278', '3321', '3322']"
3323,49996.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '339', '354', '356', '359', '363', '364', '366', '2990', '2991', '3033', '3059', '3066', '3107', '3135', '3137', '3150', '3159', '3160', '3314', '3316', '3317', '3279', '3323']"
3324,53816.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2517', '2512', '2530', '2531', '2645', '2646', '3290', '3291', '2674', '3303', '3299', '3300', '3332', '3334', '3343', '3345', '3349', '3324']"
3325,51004.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '339', '354', '356', '359', '363', '364', '366', '2990', '2991', '3033', '3059', '3066', '3107', '3135', '3137', '3150', '3159', '3160', '3314', '3316', '3317', '3279', '3323', '3325']"
3326,48637.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '339', '354', '356', '359', '363', '364', '366', '2990', '2991', '3033', '3059', '3066', '3107', '3135', '3136', '3139', '3140', '3141', '3145', '3146', '3326']"
3327,50252.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '339', '354', '356', '359', '363', '364', '366', '2990', '2991', '3033', '3059', '3066', '3107', '3135', '3136', '3139', '3140', '3141', '3145', '3146', '3326', '3327']"
3328,53200.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '339', '354', '356', '359', '363', '364', '366', '2990', '2991', '3033', '3059', '3066', '3107', '3135', '3136', '3139', '3140', '3141', '3145', '3169', '3318', '3319', '3320', '3328']"
3329,50978.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '339', '354', '356', '359', '363', '364', '366', '2990', '2991', '3033', '3059', '3066', '3107', '3135', '3137', '3150', '3159', '3160', '3314', '3316', '3317', '3329']"
3330,43621.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '1935', '1936', '2052', '2055', '1966', '2056', '2057', '2422', '2360', '2358', '2359', '2361', '2364', '2395', '2396', '2397', '2400', '2407', '2411', '2506', '2632', '2633', '2638', '2594', '2642', '2658', '2659', '2660', '2670', '2673', '2672', '2842', '3330']"
3331,43138.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2517', '2512', '2530', '2531', '2645', '2646', '3290', '3291', '2674', '3303', '3304', '3331']"
3332,42751.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2517', '2512', '2530', '2531', '2645', '2646', '3290', '3291', '2674', '3303', '3299', '3300', '3332']"
3333,44457.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2517', '2512', '2530', '2531', '2645', '2646', '3290', '3291', '2674', '3303', '3299', '3300', '3332', '3333']"
3334,43937.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2517', '2512', '2530', '2531', '2645', '2646', '3290', '3291', '2674', '3303', '3299', '3300', '3332', '3334']"
3335,44850.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2517', '2512', '2530', '2531', '2645', '2646', '3290', '3291', '2674', '3303', '3299', '3300', '3332', '3333', '3335']"
